2.67 -0.98812
2.68 -0.985119
2.69 -0.981997
2.7 -0.978755
2.71 -0.975392
2.72 -0.971907
2.73 -0.968301
2.74 -0.964574
2.75 -0.960726
2.76 -0.956755
2.77 -0.952662
2.78 -0.948447
2.79 -0.944109
2.8 -0.939647
2.81 -0.935061
2.82 -0.930351
2.83 -0.925515
2.84 -0.920554
2.85 -0.915466
2.86 -0.91025
2.87 -0.904906
2.88 -0.899432
2.89 -0.893827
2.9 -0.888091
2.91 -0.882222
2.92 -0.876219
2.93 -0.87008
2.94 -0.863804
2.95 -0.857389
2.96 -0.850833
2.97 -0.844136
2.98 -0.837295
2.99 -0.830307
3 -0.823172
3.01 -0.815887
3.02 -0.80845
3.03 -0.800859
3.04 -0.793111
3.05 -0.785204
3.06 -0.777135
3.07 -0.768903
3.08 -0.760503
3.09 -0.751934
3.1 -0.743192
3.11 -0.734276
3.12 -0.725181
3.13 -0.715905
3.14 -0.706446
3.15 -0.696799
3.16 -0.686962
3.17 -0.676932
3.18 -0.666706
3.19 -0.656281
3.2 -0.645653
3.21 -0.63482
3.22 -0.623778
3.23 -0.612526
3.24 -0.601059
3.25 -0.589376
3.26 -0.577473
3.27 -0.565349
3.28 -0.553001
3.29 -0.540427
3.3 -0.527625
3.31 -0.514593
3.32 -0.50133
3.33 -0.487836
3.34 -0.474109
3.35 -0.460149
3.36 -0.445956
3.37 -0.43153
3.38 -0.416873
3.39 -0.401985
3.4 -0.38687
3.41 -0.371528
3.42 -0.355963
3.43 -0.340179
3.44 -0.32418
3.45 -0.307971
3.46 -0.291556
3.47 -0.274942
3.48 -0.258137
3.49 -0.241147
3.5 -0.22398
3.51 -0.206645
3.52 -0.189152
3.53 -0.17151
3.54 -0.153731
3.55 -0.135825
3.56 -0.117805
3.57 -0.0996822
3.58 -0.0814698
3.59 -0.0631811
3.6 -0.0448294
3.61 -0.0264288
3.62 -0.00799329
3.63 0.0104629
3.64 0.0289253
3.65 0.0473795
3.66 0.0658111
3.67 0.0842059
3.68 0.10255
3.69 0.120829
3.7 0.139029
3.71 0.157137
3.72 0.175141
3.73 0.193028
3.74 0.210786
3.75 0.228404
3.76 0.245871
3.77 0.263176
3.78 0.280312
3.79 0.297267
3.8 0.314035
3.81 0.330608
3.82 0.346979
3.83 0.363142
3.84 0.379092
3.85 0.394823
3.86 0.410331
3.87 0.425614
3.88 0.440667
3.89 0.455489
3.9 0.470078
3.91 0.484432
3.92 0.498551
3.93 0.512433
3.94 0.52608
3.95 0.539492
3.96 0.552669
3.97 0.565613
3.98 0.578324
3.99 0.590806
4 0.603059
4.01 0.615086
4.02 0.626889
4.03 0.638471
4.04 0.649834
4.05 0.660981
4.06 0.671916
4.07 0.682641
4.08 0.693159
4.09 0.703473
4.1 0.713586
4.11 0.723503
4.12 0.733224
4.13 0.742755
4.14 0.752098
4.15 0.761255
4.16 0.770231
4.17 0.779027
4.18 0.787648
4.19 0.796096
4.2 0.804373
4.21 0.812483
4.22 0.820427
4.23 0.82821
4.24 0.835832
4.25 0.843298
4.26 0.850608
4.27 0.857765
4.28 0.864772
4.29 0.87163
4.3 0.878342
4.31 0.884908
4.32 0.891332
4.33 0.897615
4.34 0.903758
4.35 0.909763
4.36 0.915631
4.37 0.921364
4.38 0.926963
4.39 0.932429
4.4 0.937764
4.41 0.942967
4.42 0.948041
4.43 0.952986
4.44 0.957802
4.45 0.962492
4.46 0.967054
4.47 0.97149
4.48 0.975801
4.49 0.979987
4.5 0.984047
4.51 0.987984
4.52 0.991796
4.53 0.995484
4.54 0.999049
4.55 1.00249
4.56 1.00581
4.57 1.009
4.58 1.01207
4.59 1.01502
4.6 1.01785
4.61 1.02055
4.62 1.02313
4.63 1.02558
4.64 1.02791
4.65 1.03012
4.66 1.0322
4.67 1.03416
4.68 1.036
4.69 1.03771
4.7 1.0393
4.71 1.04076
4.72 1.0421
4.73 1.04332
4.74 1.0444
4.75 1.04537
4.76 1.04621
4.77 1.04692
4.78 1.04751
4.79 1.04797
4.8 1.04831
4.81 1.04852
4.82 1.04861
4.83 1.04857
4.84 1.0484
4.85 1.04811
4.86 1.0477
4.87 1.04716
4.88 1.04649
4.89 1.0457
4.9 1.04478
4.91 1.04374
4.92 1.04257
4.93 1.04128
4.94 1.03986
4.95 1.03832
4.96 1.03665
4.97 1.03486
4.98 1.03294
4.99 1.0309
5 1.02873
5.01 1.02644
5.02 1.02403
5.03 1.02149
5.04 1.01883
5.05 1.01605
5.06 1.01314
5.07 1.0101
5.08 1.00694
5.09 1.00366
5.1 1.00026
5.11 0.996727
5.12 0.993072
5.13 0.989292
5.14 0.985388
5.15 0.981358
5.16 0.977202
5.17 0.97292
5.18 0.968511
5.19 0.963975
5.2 0.959311
5.21 0.954519
5.22 0.949597
5.23 0.944545
5.24 0.939361
5.25 0.934046
5.26 0.928597
5.27 0.923014
5.28 0.917295
5.29 0.911439
5.3 0.905444
5.31 0.899309
5.32 0.893033
5.33 0.886613
5.34 0.880048
5.35 0.873336
5.36 0.866475
5.37 0.859462
5.38 0.852295
5.39 0.844973
5.4 0.837492
5.41 0.82985
5.42 0.822045
5.43 0.814073
5.44 0.805931
5.45 0.797618
5.46 0.789129
5.47 0.780461
5.48 0.771612
5.49 0.762578
5.5 0.753355
5.51 0.74394
5.52 0.73433
5.53 0.72452
5.54 0.714508
5.55 0.704289
5.56 0.693859
5.57 0.683216
5.58 0.672355
5.59 0.661272
5.6 0.649964
5.61 0.638428
5.62 0.626658
5.63 0.614653
5.64 0.602408
5.65 0.589921
5.66 0.577188
5.67 0.564207
5.68 0.550974
5.69 0.537487
5.7 0.523745
5.71 0.509745
5.72 0.495486
5.73 0.480967
5.74 0.466188
5.75 0.451148
5.76 0.435847
5.77 0.420288
5.78 0.40447
5.79 0.388397
5.8 0.372071
5.81 0.355496
5.82 0.338676
5.83 0.321617
5.84 0.304323
5.85 0.286802
5.86 0.269061
5.87 0.251109
5.88 0.232954
5.89 0.214607
5.9 0.196078
5.91 0.177379
5.92 0.158522
5.93 0.13952
5.94 0.120387
5.95 0.101138
5.96 0.0817875
5.97 0.0623508
5.98 0.042844
5.99 0.0232835
6 0.00368605
6.01 -0.0159316
6.02 -0.0355525
6.03 -0.0551596
6.04 -0.0747358
6.05 -0.0942646
6.06 -0.113729
6.07 -0.133113
6.08 -0.152401
6.09 -0.171578
6.1 -0.190628
6.11 -0.209537
6.12 -0.228292
6.13 -0.24688
6.14 -0.265289
6.15 -0.283508
6.16 -0.301526
6.17 -0.319333
6.18 -0.336921
6.19 -0.354282
6.2 -0.371409
6.21 -0.388295
6.22 -0.404935
6.23 -0.421324
6.24 -0.437459
6.25 -0.453335
6.26 -0.468951
6.27 -0.484306
6.28 -0.499396
6.29 -0.514223
6.3 -0.528786
6.31 -0.543085
6.32 -0.557121
6.33 -0.570896
6.34 -0.584412
6.35 -0.597669
6.36 -0.610672
6.37 -0.623422
6.38 -0.635923
6.39 -0.648177
6.4 -0.660188
6.41 -0.671959
6.42 -0.683494
6.43 -0.694797
6.44 -0.705871
6.45 -0.71672
6.46 -0.727348
6.47 -0.737758
6.48 -0.747955
6.49 -0.757943
6.5 -0.767725
6.51 -0.777305
6.52 -0.786686
6.53 -0.795873
6.54 -0.804869
6.55 -0.813677
6.56 -0.822301
6.57 -0.830745
6.58 -0.83901
6.59 -0.847101
6.6 -0.855021
6.61 -0.862773
6.62 -0.870358
6.63 -0.877781
6.64 -0.885044
6.65 -0.892148
6.66 -0.899097
6.67 -0.905893
6.68 -0.912538
6.69 -0.919034
6.7 -0.925383
6.71 -0.931587
6.72 -0.937647
6.73 -0.943565
6.74 -0.949344
6.75 -0.954983
6.76 -0.960485
6.77 -0.965851
6.78 -0.971081
6.79 -0.976178
6.8 -0.981142
6.81 -0.985973
6.82 -0.990673
6.83 -0.995243
6.84 -0.999682
6.85 -1.00399
6.86 -1.00817
6.87 -1.01223
6.88 -1.01615
6.89 -1.01995
6.9 -1.02362
6.91 -1.02716
6.92 -1.03058
6.93 -1.03387
6.94 -1.03703
6.95 -1.04007
6.96 -1.04298
6.97 -1.04576
6.98 -1.04842
6.99 -1.05095
7 -1.05335
7.01 -1.05563
7.02 -1.05778
7.03 -1.0598
7.04 -1.0617
7.05 -1.06347
7.06 -1.06511
7.07 -1.06662
7.08 -1.06801
7.09 -1.06927
7.1 -1.0704
7.11 -1.0714
7.12 -1.07227
7.13 -1.07302
7.14 -1.07363
7.15 -1.07412
7.16 -1.07448
7.17 -1.07471
7.18 -1.07482
7.19 -1.07479
7.2 -1.07463
7.21 -1.07435
7.22 -1.07394
7.23 -1.0734
7.24 -1.07273
7.25 -1.07193
7.26 -1.071
7.27 -1.06995
7.28 -1.06877
7.29 -1.06745
7.3 -1.06601
7.31 -1.06445
7.32 -1.06275
7.33 -1.06093
7.34 -1.05898
7.35 -1.0569
7.36 -1.05469
7.37 -1.05236
7.38 -1.0499
7.39 -1.04731
7.4 -1.04459
7.41 -1.04175
7.42 -1.03878
7.43 -1.03569
7.44 -1.03246
7.45 -1.02911
7.46 -1.02563
7.47 -1.02202
7.48 -1.01829
7.49 -1.01442
7.5 -1.01043
7.51 -1.00631
7.52 -1.00206
7.53 -0.997674
7.54 -0.993161
7.55 -0.988517
7.56 -0.98374
7.57 -0.97883
7.58 -0.973786
7.59 -0.968607
7.6 -0.963291
7.61 -0.957838
7.62 -0.952247
7.63 -0.946515
7.64 -0.940642
7.65 -0.934625
7.66 -0.928463
7.67 -0.922155
7.68 -0.915697
7.69 -0.909089
7.7 -0.902328
7.71 -0.895411
7.72 -0.888337
7.73 -0.881103
7.74 -0.873705
7.75 -0.866142
7.76 -0.85841
7.77 -0.850506
7.78 -0.842427
7.79 -0.83417
7.8 -0.825731
7.81 -0.817106
7.82 -0.808293
7.83 -0.799287
7.84 -0.790084
7.85 -0.780681
7.86 -0.771073
7.87 -0.761255
7.88 -0.751224
7.89 -0.740975
7.9 -0.730504
7.91 -0.719806
7.92 -0.708877
7.93 -0.697712
7.94 -0.686306
7.95 -0.674655
7.96 -0.662754
7.97 -0.650599
7.98 -0.638185
7.99 -0.625508
8 -0.612564
8.01 -0.599348
8.02 -0.585858
8.03 -0.572088
8.04 -0.558037
8.05 -0.5437
8.06 -0.529075
8.07 -0.514161
8.08 -0.498955
8.09 -0.483456
8.1 -0.467663
8.11 -0.451576
8.12 -0.435196
8.13 -0.418524
8.14 -0.401562
8.15 -0.384313
8.16 -0.366781
8.17 -0.34897
8.18 -0.330886
8.19 -0.312535
8.2 -0.293925
8.21 -0.275064
8.22 -0.255963
8.23 -0.236631
8.24 -0.217081
8.25 -0.197325
8.26 -0.177376
8.27 -0.157251
8.28 -0.136963
8.29 -0.11653
8.3 -0.0959692
8.31 -0.0752983
8.32 -0.0545361
8.33 -0.0337018
8.34 -0.0128149
8.35 0.00810457
8.36 0.0290364
8.37 0.0499604
8.38 0.0708564
8.39 0.0917041
8.4 0.112484
8.41 0.133176
8.42 0.153762
8.43 0.174224
8.44 0.194542
8.45 0.214702
8.46 0.234686
8.47 0.254479
8.48 0.274068
8.49 0.293438
8.5 0.312579
8.51 0.331477
8.52 0.350125
8.53 0.368512
8.54 0.38663
8.55 0.404474
8.56 0.422036
8.57 0.439311
8.58 0.456297
8.59 0.472989
8.6 0.489386
8.61 0.505485
8.62 0.521287
8.63 0.536791
8.64 0.551998
8.65 0.566909
8.66 0.581525
8.67 0.59585
8.68 0.609885
8.69 0.623635
8.7 0.637101
8.71 0.650288
8.72 0.6632
8.73 0.67584
8.74 0.688214
8.75 0.700326
8.76 0.712179
8.77 0.72378
8.78 0.735132
8.79 0.74624
8.8 0.75711
8.81 0.767745
8.82 0.778151
8.83 0.788332
8.84 0.798292
8.85 0.808037
8.86 0.81757
8.87 0.826896
8.88 0.83602
8.89 0.844945
8.9 0.853675
8.91 0.862214
8.92 0.870566
8.93 0.878735
8.94 0.886724
8.95 0.894536
8.96 0.902175
8.97 0.909643
8.98 0.916945
8.99 0.924082
9 0.931057
9.01 0.937873
9.02 0.944532
9.03 0.951037
9.04 0.957389
9.05 0.963591
9.06 0.969645
9.07 0.975552
9.08 0.981315
9.09 0.986934
9.1 0.992412
9.11 0.997749
9.12 1.00295
9.13 1.00801
9.14 1.01293
9.15 1.01772
9.16 1.02237
9.17 1.02689
9.18 1.03127
9.19 1.03552
9.2 1.03964
9.21 1.04363
9.22 1.04748
9.23 1.05121
9.24 1.0548
9.25 1.05827
9.26 1.0616
9.27 1.0648
9.28 1.06787
9.29 1.07082
9.3 1.07363
9.31 1.07631
9.32 1.07886
9.33 1.08129
9.34 1.08358
9.35 1.08574
9.36 1.08777
9.37 1.08967
9.38 1.09144
9.39 1.09308
9.4 1.09459
9.41 1.09597
9.42 1.09722
9.43 1.09833
9.44 1.09932
9.45 1.10017
9.46 1.10089
9.47 1.10148
9.48 1.10194
9.49 1.10226
9.5 1.10245
9.51 1.10251
9.52 1.10244
9.53 1.10224
9.54 1.10191
9.55 1.10144
9.56 1.10084
9.57 1.10011
9.58 1.09925
9.59 1.09825
9.6 1.09713
9.61 1.09587
9.62 1.09448
9.63 1.09296
9.64 1.09131
9.65 1.08952
9.66 1.08761
9.67 1.08556
9.68 1.08339
9.69 1.08108
9.7 1.07864
9.71 1.07607
9.72 1.07338
9.73 1.07055
9.74 1.06759
9.75 1.06449
9.76 1.06127
9.77 1.05792
9.78 1.05443
9.79 1.05082
9.8 1.04707
9.81 1.04319
9.82 1.03918
9.83 1.03503
9.84 1.03075
9.85 1.02634
9.86 1.02179
9.87 1.01711
9.88 1.01229
9.89 1.00733
9.9 1.00223
9.91 0.996997
9.92 0.99162
9.93 0.9861
9.94 0.980436
9.95 0.974626
9.96 0.968669
9.97 0.962563
9.98 0.956306
9.99 0.949896
