2.14 0.285147
2.15 0.275417
2.16 0.265652
2.17 0.255854
2.18 0.246024
2.19 0.236163
2.2 0.226273
2.21 0.216354
2.22 0.206409
2.23 0.196437
2.24 0.18644
2.25 0.17642
2.26 0.166378
2.27 0.156314
2.28 0.146231
2.29 0.136128
2.3 0.126009
2.31 0.115872
2.32 0.105721
2.33 0.0955561
2.34 0.0853784
2.35 0.0751892
2.36 0.0649898
2.37 0.0547814
2.38 0.0445652
2.39 0.0343424
2.4 0.0241143
2.41 0.0138821
2.42 0.00364705
2.43 -0.00658971
2.44 -0.0168269
2.45 -0.0270633
2.46 -0.0372977
2.47 -0.0475289
2.48 -0.0577555
2.49 -0.0679765
2.5 -0.0781906
2.51 -0.0883965
2.52 -0.0985931
2.53 -0.108779
2.54 -0.118953
2.55 -0.129114
2.56 -0.139261
2.57 -0.149393
2.58 -0.159507
2.59 -0.169604
2.6 -0.179682
2.61 -0.189739
2.62 -0.199775
2.63 -0.209788
2.64 -0.219778
2.65 -0.229741
2.66 -0.239679
2.67 -0.249589
2.68 -0.25947
2.69 -0.269321
2.7 -0.279141
2.71 -0.288929
2.72 -0.298683
2.73 -0.308402
2.74 -0.318085
2.75 -0.327731
2.76 -0.337338
2.77 -0.346906
2.78 -0.356432
2.79 -0.365917
2.8 -0.375358
2.81 -0.384754
2.82 -0.394105
2.83 -0.403408
2.84 -0.412663
2.85 -0.421869
2.86 -0.431024
2.87 -0.440126
2.88 -0.449175
2.89 -0.45817
2.9 -0.467108
2.91 -0.475989
2.92 -0.484811
2.93 -0.493573
2.94 -0.502274
2.95 -0.510912
2.96 -0.519486
2.97 -0.527994
2.98 -0.536436
2.99 -0.544809
3 -0.553112
3.01 -0.561343
3.02 -0.569502
3.03 -0.577587
3.04 -0.585595
3.05 -0.593526
3.06 -0.601378
3.07 -0.60915
3.08 -0.616839
3.09 -0.624444
3.1 -0.631963
3.11 -0.639395
3.12 -0.646738
3.13 -0.65399
3.14 -0.661149
3.15 -0.668213
3.16 -0.675181
3.17 -0.682051
3.18 -0.68882
3.19 -0.695487
3.2 -0.70205
3.21 -0.708507
3.22 -0.714855
3.23 -0.721092
3.24 -0.727218
3.25 -0.733228
3.26 -0.739122
3.27 -0.744897
3.28 -0.75055
3.29 -0.75608
3.3 -0.761485
3.31 -0.766761
3.32 -0.771907
3.33 -0.77692
3.34 -0.781798
3.35 -0.78654
3.36 -0.791141
3.37 -0.795601
3.38 -0.799916
3.39 -0.804085
3.4 -0.808104
3.41 -0.811973
3.42 -0.815688
3.43 -0.819248
3.44 -0.82265
3.45 -0.825892
3.46 -0.828971
3.47 -0.831887
3.48 -0.834636
3.49 -0.837218
3.5 -0.839629
3.51 -0.841869
3.52 -0.843935
3.53 -0.845827
3.54 -0.847542
3.55 -0.849079
3.56 -0.850438
3.57 -0.851616
3.58 -0.852612
3.59 -0.853427
3.6 -0.854059
3.61 -0.854507
3.62 -0.854772
3.63 -0.854852
3.64 -0.854747
3.65 -0.854458
3.66 -0.853984
3.67 -0.853326
3.68 -0.852484
3.69 -0.851458
3.7 -0.85025
3.71 -0.84886
3.72 -0.847288
3.73 -0.845537
3.74 -0.843607
3.75 -0.841499
3.76 -0.839215
3.77 -0.836756
3.78 -0.834124
3.79 -0.831321
3.8 -0.828348
3.81 -0.825208
3.82 -0.821902
3.83 -0.818432
3.84 -0.814801
3.85 -0.81101
3.86 -0.807062
3.87 -0.802958
3.88 -0.798702
3.89 -0.794295
3.9 -0.789741
3.91 -0.78504
3.92 -0.780195
3.93 -0.77521
3.94 -0.770086
3.95 -0.764825
3.96 -0.75943
3.97 -0.753903
3.98 -0.748247
3.99 -0.742464
4 -0.736556
4.01 -0.730525
4.02 -0.724374
4.03 -0.718105
4.04 -0.711721
4.05 -0.705222
4.06 -0.698613
4.07 -0.691893
4.08 -0.685067
4.09 -0.678135
4.1 -0.671101
4.11 -0.663965
4.12 -0.65673
4.13 -0.649398
4.14 -0.64197
4.15 -0.634449
4.16 -0.626836
4.17 -0.619134
4.18 -0.611344
4.19 -0.603467
4.2 -0.595506
4.21 -0.587463
4.22 -0.579338
4.23 -0.571134
4.24 -0.562852
4.25 -0.554493
4.26 -0.54606
4.27 -0.537554
4.28 -0.528977
4.29 -0.520329
4.3 -0.511612
4.31 -0.502829
4.32 -0.49398
4.33 -0.485067
4.34 -0.476091
4.35 -0.467053
4.36 -0.457955
4.37 -0.448799
4.38 -0.439585
4.39 -0.430316
4.4 -0.420991
4.41 -0.411614
4.42 -0.402184
4.43 -0.392704
4.44 -0.383174
4.45 -0.373596
4.46 -0.363971
4.47 -0.3543
4.48 -0.344585
4.49 -0.334827
4.5 -0.325028
4.51 -0.315187
4.52 -0.305307
4.53 -0.295389
4.54 -0.285434
4.55 -0.275444
4.56 -0.265419
4.57 -0.255361
4.58 -0.245271
4.59 -0.23515
4.6 -0.225
4.61 -0.214822
4.62 -0.204616
4.63 -0.194385
4.64 -0.184129
4.65 -0.17385
4.66 -0.163549
4.67 -0.153227
4.68 -0.142885
4.69 -0.132525
4.7 -0.122148
4.71 -0.111755
4.72 -0.101347
4.73 -0.0909263
4.74 -0.0804931
4.75 -0.0700491
4.76 -0.0595954
4.77 -0.0491333
4.78 -0.0386641
4.79 -0.028189
4.8 -0.0177093
4.81 -0.0072262
4.82 0.00325902
4.83 0.0137451
4.84 0.0242308
4.85 0.0347148
4.86 0.045196
4.87 0.055673
4.88 0.0661446
4.89 0.0766095
4.9 0.0870665
4.91 0.0975143
4.92 0.107952
4.93 0.118377
4.94 0.12879
4.95 0.139189
4.96 0.149572
4.97 0.159938
4.98 0.170287
4.99 0.180616
5 0.190925
5.01 0.201213
5.02 0.211477
5.03 0.221717
5.04 0.231932
5.05 0.242121
5.06 0.252281
5.07 0.262412
5.08 0.272514
5.09 0.282583
5.1 0.29262
5.11 0.302622
5.12 0.312589
5.13 0.32252
5.14 0.332413
5.15 0.342267
5.16 0.352081
5.17 0.361853
5.18 0.371582
5.19 0.381267
5.2 0.390907
5.21 0.4005
5.22 0.410045
5.23 0.419541
5.24 0.428986
5.25 0.43838
5.26 0.44772
5.27 0.457006
5.28 0.466237
5.29 0.475409
5.3 0.484524
5.31 0.493578
5.32 0.502571
5.33 0.511502
5.34 0.520368
5.35 0.529168
5.36 0.537902
5.37 0.546566
5.38 0.555161
5.39 0.563684
5.4 0.572134
5.41 0.580509
5.42 0.588807
5.43 0.597028
5.44 0.605168
5.45 0.613228
5.46 0.621204
5.47 0.629095
5.48 0.6369
5.49 0.644616
5.5 0.652242
5.51 0.659775
5.52 0.667215
5.53 0.674558
5.54 0.681803
5.55 0.688948
5.56 0.695991
5.57 0.70293
5.58 0.709762
5.59 0.716485
5.6 0.723098
5.61 0.729598
5.62 0.735982
5.63 0.742249
5.64 0.748395
5.65 0.754419
5.66 0.760318
5.67 0.76609
5.68 0.771732
5.69 0.777242
5.7 0.782617
5.71 0.787854
5.72 0.792952
5.73 0.797907
5.74 0.802716
5.75 0.807378
5.76 0.81189
5.77 0.816248
5.78 0.820451
5.79 0.824496
5.8 0.82838
5.81 0.8321
5.82 0.835655
5.83 0.839042
5.84 0.842258
5.85 0.845302
5.86 0.84817
5.87 0.85086
5.88 0.853371
5.89 0.855701
5.9 0.857847
5.91 0.859808
5.92 0.861582
5.93 0.863167
5.94 0.864562
5.95 0.865766
5.96 0.866777
5.97 0.867595
5.98 0.868219
5.99 0.868647
6 0.86888
6.01 0.868917
6.02 0.868757
6.03 0.868402
6.04 0.86785
6.05 0.867103
6.06 0.86616
6.07 0.865023
6.08 0.863692
6.09 0.862168
6.1 0.860452
6.11 0.858546
6.12 0.85645
6.13 0.854167
6.14 0.851699
6.15 0.849046
6.16 0.846211
6.17 0.843195
6.18 0.840002
6.19 0.836633
6.2 0.83309
6.21 0.829376
6.22 0.825493
6.23 0.821444
6.24 0.81723
6.25 0.812856
6.26 0.808323
6.27 0.803633
6.28 0.79879
6.29 0.793796
6.3 0.788654
6.31 0.783366
6.32 0.777935
6.33 0.772364
6.34 0.766655
6.35 0.760811
6.36 0.754834
6.37 0.748727
6.38 0.742493
6.39 0.736134
6.4 0.729652
6.41 0.72305
6.42 0.716331
6.43 0.709496
6.44 0.702548
6.45 0.695489
6.46 0.688322
6.47 0.681048
6.48 0.673671
6.49 0.666191
6.5 0.658612
6.51 0.650935
6.52 0.643161
6.53 0.635295
6.54 0.627336
6.55 0.619287
6.56 0.61115
6.57 0.602927
6.58 0.59462
6.59 0.58623
6.6 0.577759
6.61 0.569209
6.62 0.560581
6.63 0.551877
6.64 0.5431
6.65 0.534249
6.66 0.525328
6.67 0.516337
6.68 0.507278
6.69 0.498152
6.7 0.488962
6.71 0.479708
6.72 0.470392
6.73 0.461016
6.74 0.45158
6.75 0.442087
6.76 0.432537
6.77 0.422932
6.78 0.413274
6.79 0.403563
6.8 0.393801
6.81 0.38399
6.82 0.37413
6.83 0.364223
6.84 0.354271
6.85 0.344274
6.86 0.334234
6.87 0.324152
6.88 0.31403
6.89 0.303868
6.9 0.293669
6.91 0.283433
6.92 0.273161
6.93 0.262855
6.94 0.252516
6.95 0.242146
6.96 0.231745
6.97 0.221316
6.98 0.210858
6.99 0.200374
7 0.189864
7.01 0.179331
7.02 0.168775
7.03 0.158197
7.04 0.147599
7.05 0.136982
7.06 0.126347
7.07 0.115696
7.08 0.10503
7.09 0.0943496
7.1 0.083657
7.11 0.072953
7.12 0.0622391
7.13 0.0515163
7.14 0.0407862
7.15 0.0300498
7.16 0.0193086
7.17 0.0085638
7.18 -0.00218334
7.19 -0.0129315
7.2 -0.0236794
7.21 -0.0344257
7.22 -0.0451693
7.23 -0.0559086
7.24 -0.0666426
7.25 -0.0773699
7.26 -0.0880892
7.27 -0.0987992
7.28 -0.109499
7.29 -0.120186
7.3 -0.130861
7.31 -0.141521
7.32 -0.152166
7.33 -0.162793
7.34 -0.173402
7.35 -0.183992
7.36 -0.194561
7.37 -0.205108
7.38 -0.215632
7.39 -0.226131
7.4 -0.236604
7.41 -0.24705
7.42 -0.257467
7.43 -0.267855
7.44 -0.278212
7.45 -0.288536
7.46 -0.298827
7.47 -0.309084
7.48 -0.319304
7.49 -0.329487
7.5 -0.339631
7.51 -0.349735
7.52 -0.359798
7.53 -0.369819
7.54 -0.379796
7.55 -0.389727
7.56 -0.399613
7.57 -0.40945
7.58 -0.419238
7.59 -0.428976
7.6 -0.438662
7.61 -0.448295
7.62 -0.457873
7.63 -0.467396
7.64 -0.476861
7.65 -0.486267
7.66 -0.495614
7.67 -0.504898
7.68 -0.51412
7.69 -0.523277
7.7 -0.532368
7.71 -0.541391
7.72 -0.550345
7.73 -0.559229
7.74 -0.56804
7.75 -0.576777
7.76 -0.585438
7.77 -0.594022
7.78 -0.602527
7.79 -0.610951
7.8 -0.619293
7.81 -0.62755
7.82 -0.635722
7.83 -0.643804
7.84 -0.651797
7.85 -0.659698
7.86 -0.667505
7.87 -0.675216
7.88 -0.682828
7.89 -0.690341
7.9 -0.69775
7.91 -0.705055
7.92 -0.712253
7.93 -0.719342
7.94 -0.726319
7.95 -0.733182
7.96 -0.739929
7.97 -0.746556
7.98 -0.753062
7.99 -0.759444
8 -0.765699
8.01 -0.771825
8.02 -0.777818
8.03 -0.783677
8.04 -0.789398
8.05 -0.794978
8.06 -0.800415
8.07 -0.805706
8.08 -0.810848
8.09 -0.815837
8.1 -0.820672
8.11 -0.825348
8.12 -0.829864
8.13 -0.834216
8.14 -0.838401
8.15 -0.842417
8.16 -0.84626
8.17 -0.849928
8.18 -0.853418
8.19 -0.856726
8.2 -0.859852
8.21 -0.862791
8.22 -0.865542
8.23 -0.868101
8.24 -0.870468
8.25 -0.872638
8.26 -0.874612
8.27 -0.876385
8.28 -0.877958
8.29 -0.879328
8.3 -0.880493
8.31 -0.881453
8.32 -0.882206
8.33 -0.882751
8.34 -0.883088
8.35 -0.883216
8.36 -0.883135
8.37 -0.882845
8.38 -0.882345
8.39 -0.881637
8.4 -0.880719
8.41 -0.879595
8.42 -0.878263
8.43 -0.876725
8.44 -0.874983
8.45 -0.873038
8.46 -0.870891
8.47 -0.868544
8.48 -0.865999
8.49 -0.863258
8.5 -0.860324
8.51 -0.857198
8.52 -0.853883
8.53 -0.850382
8.54 -0.846697
8.55 -0.842831
8.56 -0.838786
8.57 -0.834566
8.58 -0.830172
8.59 -0.825609
8.6 -0.82088
8.61 -0.815986
8.62 -0.810931
8.63 -0.805718
8.64 -0.80035
8.65 -0.79483
8.66 -0.789161
8.67 -0.783346
8.68 -0.777387
8.69 -0.771288
8.7 -0.765052
8.71 -0.758681
8.72 -0.752178
8.73 -0.745546
8.74 -0.738788
8.75 -0.731906
8.76 -0.724902
8.77 -0.717781
8.78 -0.710543
8.79 -0.703191
8.8 -0.695729
8.81 -0.688158
8.82 -0.680481
8.83 -0.672699
8.84 -0.664816
8.85 -0.656833
8.86 -0.648752
8.87 -0.640577
8.88 -0.632308
8.89 -0.623948
8.9 -0.615498
8.91 -0.606961
8.92 -0.598339
8.93 -0.589634
8.94 -0.580846
8.95 -0.571979
8.96 -0.563034
8.97 -0.554012
8.98 -0.544915
8.99 -0.535746
9 -0.526505
9.01 -0.517195
9.02 -0.507816
9.03 -0.498371
9.04 -0.48886
9.05 -0.479286
9.06 -0.46965
9.07 -0.459954
9.08 -0.450198
9.09 -0.440385
9.1 -0.430516
9.11 -0.420592
9.12 -0.410614
9.13 -0.400585
9.14 -0.390505
9.15 -0.380375
9.16 -0.370198
9.17 -0.359975
9.18 -0.349706
9.19 -0.339393
9.2 -0.329038
9.21 -0.318641
9.22 -0.308205
9.23 -0.29773
9.24 -0.287218
9.25 -0.27667
9.26 -0.266087
9.27 -0.255471
9.28 -0.244823
9.29 -0.234145
9.3 -0.223437
9.31 -0.2127
9.32 -0.201937
9.33 -0.191148
9.34 -0.180336
9.35 -0.1695
9.36 -0.158642
9.37 -0.147765
9.38 -0.136868
9.39 -0.125954
9.4 -0.115023
9.41 -0.104077
9.42 -0.093117
9.43 -0.0821449
9.44 -0.0711615
9.45 -0.0601684
9.46 -0.0491667
9.47 -0.0381578
9.48 -0.027143
9.49 -0.0161236
9.5 -0.00510105
9.51 0.00592348
9.52 0.0169486
9.53 0.0279731
9.54 0.0389955
9.55 0.0500145
9.56 0.0610289
9.57 0.0720373
9.58 0.0830384
9.59 0.0940308
9.6 0.105013
9.61 0.115985
9.62 0.126943
9.63 0.137888
9.64 0.148818
9.65 0.159731
9.66 0.170626
9.67 0.181502
9.68 0.192358
9.69 0.203191
9.7 0.214002
9.71 0.224789
9.72 0.235549
9.73 0.246283
9.74 0.256989
9.75 0.267665
9.76 0.278309
9.77 0.288922
9.78 0.299501
9.79 0.310046
9.8 0.320554
9.81 0.331025
9.82 0.341457
9.83 0.351848
9.84 0.362199
9.85 0.372506
9.86 0.38277
9.87 0.392988
9.88 0.403159
9.89 0.413281
9.9 0.423355
9.91 0.433377
9.92 0.443347
9.93 0.453263
9.94 0.463124
9.95 0.472929
9.96 0.482675
9.97 0.492362
9.98 0.501987
9.99 0.51155
